date,futures_id,contract_date,open,high,low,close,spread,spread_per,volume,settlement_price
2014-03-11,TX,201403,8690.0,8723.0,8678.0,8715.0,39.0,0.45,67391,8713.0
2014-03-12,TX,201403,8666.0,8673.0,8645.0,8662.0,-51.0,-0.59,73277,8659.0
2014-03-13,TX,201403,8702.0,8756.0,8694.0,8740.0,81.0,0.94,84582,8742.0
2014-03-14,TX,201403,8673.0,8701.0,8671.0,8693.0,-49.0,-0.56,58515,8692.0
2014-03-17,TX,201403,8703.0,8715.0,8655.0,8701.0,9.0,0.1,77365,8699.0
2014-03-18,TX,201403,8745.0,8751.0,8712.0,8727.0,28.0,0.32,65644,8728.0
2014-03-19,TX,201404,8728.0,8732.0,8671.0,8674.0,-44.0,-0.5,56337,8672.0
2014-03-20,TX,201404,8638.0,8639.0,8561.0,8568.0,-104.0,-1.2,95027,8568.0
2014-03-21,TX,201404,8586.0,8598.0,8558.0,8575.0,7.0,0.08,66251,8573.0
2014-03-24,TX,201404,8550.0,8605.0,8523.0,8601.0,28.0,0.33,99699,8601.0
2014-03-25,TX,201404,8589.0,8660.0,8576.0,8659.0,58.0,0.67,91751,8658.0
2014-03-26,TX,201404,8708.0,8722.0,8682.0,8711.0,53.0,0.61,77869,8712.0
2014-03-27,TX,201404,8705.0,8756.0,8695.0,8754.0,42.0,0.48,86325,8754.0
2014-03-28,TX,201404,8754.0,8776.0,8729.0,8735.0,-19.0,-0.22,78831,8736.0
2014-03-31,TX,201404,8779.0,8794.0,8734.0,8789.0,53.0,0.61,76765,8790.0
2014-04-01,TX,201404,8780.0,8833.0,8773.0,8829.0,39.0,0.44,77021,8828.0
2014-04-02,TX,201404,8850.0,8888.0,8841.0,8855.0,27.0,0.31,73667,8855.0
2014-04-03,TX,201404,8858.0,8878.0,8845.0,8868.0,13.0,0.15,58189,8867.0
2014-04-07,TX,201404,8811.0,8861.0,8803.0,8858.0,-9.0,-0.1,63927,8858.0
2014-04-08,TX,201404,8853.0,8887.0,8837.0,8879.0,21.0,0.24,79196,8877.0
2014-04-09,TX,201404,8886.0,8903.0,8878.0,8896.0,19.0,0.21,52603,8896.0
2014-04-10,TX,201404,8929.0,8939.0,8866.0,8907.0,11.0,0.12,86825,8907.0
2014-04-11,TX,201404,8850.0,8891.0,8840.0,8870.0,-37.0,-0.42,95782,8869.0
2014-04-14,TX,201404,8870.0,8885.0,8853.0,8858.0,-11.0,-0.12,65746,8856.0
2014-04-15,TX,201404,8861.0,8902.0,8859.0,8896.0,40.0,0.45,72126,8896.0
2014-04-16,TX,201405,8878.0,8901.0,8863.0,8873.0,-4.0,-0.05,61747,8873.0
2014-04-17,TX,201405,8884.0,8910.0,8872.0,8897.0,24.0,0.27,77255,8895.0
2014-04-18,TX,201405,8961.0,8972.0,8916.0,8918.0,23.0,0.26,63285,8917.0
2014-04-21,TX,201405,8917.0,8926.0,8903.0,8923.0,6.0,0.07,36842,8922.0
2014-04-22,TX,201405,8925.0,8962.0,8917.0,8950.0,28.0,0.31,60169,8950.0
2014-04-23,TX,201405,8970.0,8980.0,8910.0,8922.0,-28.0,-0.31,80288,8922.0
2014-04-24,TX,201405,8928.0,8942.0,8915.0,8937.0,15.0,0.17,54152,8935.0
2014-04-25,TX,201405,8925.0,8928.0,8743.0,8750.0,-185.0,-2.07,174633,8750.0
2014-04-28,TX,201405,8698.0,8835.0,8690.0,8819.0,69.0,0.79,129874,8818.0
2014-04-29,TX,201405,8828.0,8855.0,8809.0,8840.0,22.0,0.25,91179,8838.0
2014-04-30,TX,201405,8850.0,8857.0,8750.0,8758.0,-80.0,-0.91,122688,8755.0
2014-05-02,TX,201405,8768.0,8843.0,8761.0,8841.0,86.0,0.98,90635,8840.0
2014-05-05,TX,201405,8864.0,8888.0,8802.0,8827.0,-13.0,-0.15,94208,8828.0
2014-05-06,TX,201405,8849.0,8889.0,8813.0,8885.0,57.0,0.65,97864,8881.0
2014-05-07,TX,201405,8845.0,8861.0,8809.0,8840.0,-41.0,-0.46,104464,8839.0
2014-05-08,TX,201405,8860.0,8887.0,8836.0,8881.0,42.0,0.48,88751,8880.0
2014-05-09,TX,201405,8888.0,8889.0,8833.0,8842.0,-38.0,-0.43,77008,8842.0
2014-05-12,TX,201405,8842.0,8850.0,8790.0,8821.0,-21.0,-0.24,88270,8821.0
2014-05-13,TX,201405,8855.0,8875.0,8821.0,8830.0,9.0,0.1,83445,8829.0
2014-05-14,TX,201405,8855.0,8885.0,8830.0,8882.0,53.0,0.6,85759,8883.0
2014-05-15,TX,201405,8868.0,8887.0,8857.0,8877.0,-6.0,-0.07,59657,8877.0
2014-05-16,TX,201405,8842.0,8883.0,8816.0,8876.0,-1.0,-0.01,88877,8876.0
2014-05-19,TX,201405,8876.0,8901.0,8869.0,8888.0,12.0,0.14,70962,8887.0
2014-05-20,TX,201405,8902.0,8926.0,8890.0,8897.0,10.0,0.11,74046,8896.0
2014-05-21,TX,201406,8878.0,8894.0,8837.0,8843.0,-40.0,-0.45,52895,8843.0
2014-05-22,TX,201406,8873.0,8960.0,8866.0,8959.0,116.0,1.31,100620,8957.0
2014-05-23,TX,201406,8971.0,9014.0,8966.0,9013.0,56.0,0.63,75182,9011.0
2014-05-26,TX,201406,9020.0,9049.0,9009.0,9041.0,30.0,0.33,51900,9040.0
2014-05-27,TX,201406,9047.0,9058.0,9025.0,9056.0,16.0,0.18,52031,9056.0
2014-05-28,TX,201406,9062.0,9144.0,9055.0,9136.0,80.0,0.88,94218,9135.0
2014-05-29,TX,201406,9132.0,9149.0,9111.0,9116.0,-19.0,-0.21,69424,9114.0
2014-05-30,TX,201406,9121.0,9130.0,9086.0,9091.0,-23.0,-0.25,76393,9089.0
2014-06-03,TX,201406,9112.0,9133.0,9061.0,9104.0,15.0,0.17,83254,9106.0
2014-06-04,TX,201406,9118.0,9124.0,9097.0,9102.0,-4.0,-0.04,53898,9102.0
2014-06-05,TX,201406,9117.0,9118.0,9074.0,9118.0,16.0,0.18,67500,9116.0
2014-06-06,TX,201406,9138.0,9158.0,9120.0,9125.0,9.0,0.1,59766,9125.0
2014-06-09,TX,201406,9140.0,9155.0,9129.0,9146.0,21.0,0.23,45298,9144.0
2014-06-10,TX,201406,9159.0,9202.0,9155.0,9185.0,41.0,0.45,72200,9185.0
2014-06-11,TX,201406,9194.0,9212.0,9183.0,9211.0,26.0,0.28,43499,9210.0
2014-06-12,TX,201406,9195.0,9215.0,9181.0,9204.0,-6.0,-0.07,46433,9202.0
2014-06-13,TX,201406,9170.0,9199.0,9156.0,9198.0,-4.0,-0.04,69155,9195.0
2014-06-16,TX,201406,9180.0,9214.0,9175.0,9200.0,5.0,0.05,54947,9200.0
2014-06-17,TX,201406,9207.0,9248.0,9203.0,9241.0,41.0,0.45,66123,9242.0
2014-06-18,TX,201407,9165.0,9189.0,9129.0,9178.0,18.0,0.2,68912,9177.0
2014-06-19,TX,201407,9187.0,9237.0,9181.0,9225.0,48.0,0.52,74612,9226.0
2014-06-20,TX,201407,9227.0,9230.0,9178.0,9180.0,-46.0,-0.5,74727,9179.0
2014-06-23,TX,201407,9179.0,9206.0,9151.0,9166.0,-13.0,-0.14,82798,9167.0
2014-06-24,TX,201407,9174.0,9198.0,9165.0,9172.0,5.0,0.05,65966,9173.0
2014-06-25,TX,201407,9146.0,9170.0,9137.0,9157.0,-16.0,-0.17,63400,9156.0
2014-06-26,TX,201407,9181.0,9237.0,9176.0,9233.0,77.0,0.84,75765,9230.0
2014-06-27,TX,201407,9231.0,9244.0,9205.0,9207.0,-23.0,-0.25,58349,9206.0
2014-06-30,TX,201407,9220.0,9307.0,9218.0,9290.0,84.0,0.91,77543,9290.0
2014-07-01,TX,201407,9299.0,9401.0,9289.0,9384.0,94.0,1.01,101041,9380.0
2014-07-02,TX,201407,9404.0,9488.0,9310.0,9402.0,22.0,0.23,178185,9400.0
2014-07-03,TX,201407,9396.0,9463.0,9367.0,9455.0,55.0,0.59,111701,9455.0
2014-07-04,TX,201407,9488.0,9494.0,9411.0,9453.0,-2.0,-0.02,105559,9453.0
2014-07-07,TX,201407,9452.0,9453.0,9398.0,9451.0,-2.0,-0.02,86345,9451.0
2014-07-08,TX,201407,9452.0,9492.0,9440.0,9477.0,26.0,0.28,82334,9477.0
2014-07-09,TX,201407,9450.0,9477.0,9436.0,9465.0,-12.0,-0.13,77026,9463.0
2014-07-10,TX,201407,9466.0,9556.0,9462.0,9553.0,90.0,0.95,100623,9553.0
2014-07-11,TX,201407,9540.0,9566.0,9450.0,9487.0,-66.0,-0.69,157882,9486.0
2014-07-14,TX,201407,9479.0,9529.0,9478.0,9525.0,39.0,0.41,85979,9523.0
2014-07-15,TX,201407,9575.0,9581.0,9534.0,9561.0,38.0,0.4,92920,9560.0
2014-07-16,TX,201408,9458.0,9465.0,9378.0,9413.0,-51.0,-0.54,68151,9414.0
2014-07-17,TX,201408,9392.0,9402.0,9326.0,9356.0,-58.0,-0.62,123718,9357.0
2014-07-18,TX,201408,9285.0,9372.0,9281.0,9339.0,-18.0,-0.19,107971,9339.0
2014-07-21,TX,201408,9380.0,9406.0,9356.0,9364.0,25.0,0.27,78887,9365.0
2014-07-22,TX,201408,9384.0,9434.0,9352.0,9433.0,68.0,0.73,100000,9431.0
2014-07-24,TX,201408,9456.0,9470.0,9432.0,9469.0,38.0,0.4,86204,9468.0
2014-07-25,TX,201408,9460.0,9465.0,9357.0,9390.0,-78.0,-0.82,118354,9390.0
2014-07-28,TX,201408,9370.0,9422.0,9342.0,9387.0,-3.0,-0.03,113816,9386.0
2014-07-29,TX,201408,9425.0,9446.0,9343.0,9361.0,-25.0,-0.27,128049,9360.0
2014-07-30,TX,201408,9367.0,9429.0,9366.0,9416.0,56.0,0.6,99330,9414.0
2014-07-31,TX,201408,9433.0,9438.0,9265.0,9290.0,-124.0,-1.32,134333,9290.0
2014-08-01,TX,201408,9236.0,9264.0,9209.0,9253.0,-37.0,-0.4,104509,9251.0
2014-08-04,TX,201408,9260.0,9297.0,9233.0,9286.0,35.0,0.38,81817,9285.0
2014-08-05,TX,201408,9249.0,9256.0,9083.0,9095.0,-190.0,-2.05,149588,9097.0
2014-08-06,TX,201408,9079.0,9129.0,9059.0,9098.0,1.0,0.01,121642,9097.0
2014-08-07,TX,201408,9111.0,9134.0,9065.0,9092.0,-5.0,-0.05,84268,9093.0
2014-08-08,TX,201408,9052.0,9093.0,8991.0,9090.0,-3.0,-0.03,123219,9090.0
2014-08-11,TX,201408,9132.0,9162.0,9110.0,9141.0,51.0,0.56,80134,9139.0
2014-08-12,TX,201408,9152.0,9158.0,9103.0,9121.0,-18.0,-0.2,87612,9122.0
2014-08-13,TX,201408,9132.0,9204.0,9120.0,9199.0,77.0,0.84,94649,9199.0
2014-08-14,TX,201408,9228.0,9253.0,9203.0,9218.0,19.0,0.21,85033,9219.0
2014-08-15,TX,201408,9210.0,9218.0,9154.0,9203.0,-16.0,-0.17,90406,9202.0
2014-08-18,TX,201408,9212.0,9223.0,9126.0,9141.0,-61.0,-0.66,111283,9140.0
2014-08-19,TX,201408,9161.0,9249.0,9161.0,9239.0,99.0,1.08,91282,9237.0
2014-08-20,TX,201409,9231.0,9259.0,9222.0,9259.0,43.0,0.47,56961,9258.0
2014-08-21,TX,201409,9260.0,9266.0,9200.0,9231.0,-27.0,-0.29,103529,9230.0
2014-08-22,TX,201409,9249.0,9388.0,9247.0,9378.0,148.0,1.6,116443,9378.0
2014-08-25,TX,201409,9386.0,9399.0,9365.0,9391.0,13.0,0.14,61977,9391.0
2014-08-26,TX,201409,9386.0,9408.0,9375.0,9390.0,-1.0,-0.01,57561,9390.0
2014-08-27,TX,201409,9421.0,9498.0,9420.0,9477.0,87.0,0.93,96315,9477.0
2014-08-28,TX,201409,9492.0,9500.0,9469.0,9479.0,2.0,0.02,60649,9478.0
2014-08-29,TX,201409,9456.0,9485.0,9432.0,9473.0,-5.0,-0.05,77443,9471.0
2014-09-01,TX,201409,9473.0,9550.0,9470.0,9528.0,57.0,0.6,68798,9528.0
2014-09-02,TX,201409,9512.0,9514.0,9388.0,9410.0,-118.0,-1.24,125697,9409.0
2014-09-03,TX,201409,9415.0,9482.0,9399.0,9451.0,42.0,0.45,101507,9449.0
2014-09-04,TX,201409,9447.0,9448.0,9380.0,9425.0,-24.0,-0.25,96821,9424.0
2014-09-05,TX,201409,9444.0,9463.0,9370.0,9407.0,-17.0,-0.18,104786,9406.0
2014-09-09,TX,201409,9426.0,9530.0,9425.0,9428.0,22.0,0.23,78139,9429.0
2014-09-10,TX,201409,9380.0,9402.0,9310.0,9347.0,-82.0,-0.87,106510,9347.0
2014-09-11,TX,201409,9376.0,9385.0,9300.0,9302.0,-45.0,-0.48,75048,9301.0
2014-09-12,TX,201409,9325.0,9328.0,9229.0,9245.0,-56.0,-0.6,121575,9246.0
2014-09-15,TX,201409,9206.0,9244.0,9172.0,9218.0,-28.0,-0.3,119266,9219.0
2014-09-16,TX,201409,9219.0,9233.0,9141.0,9154.0,-65.0,-0.71,98071,9153.0
2014-09-17,TX,201410,9200.0,9261.0,9180.0,9239.0,79.0,0.86,75949,9238.0
2014-09-18,TX,201410,9234.0,9265.0,9213.0,9243.0,5.0,0.05,90173,9241.0
2014-09-19,TX,201410,9281.0,9304.0,9240.0,9265.0,24.0,0.26,101134,9263.0
2014-09-22,TX,201410,9202.0,9205.0,9100.0,9128.0,-135.0,-1.46,120832,9128.0
2014-09-23,TX,201410,9106.0,9152.0,9102.0,9117.0,-11.0,-0.12,87165,9114.0
2014-09-24,TX,201410,9095.0,9142.0,9081.0,9127.0,13.0,0.14,87035,9126.0
2014-09-25,TX,201410,9158.0,9168.0,8995.0,9028.0,-98.0,-1.07,138558,9026.0
2014-09-26,TX,201410,8958.0,9022.0,8937.0,8980.0,-46.0,-0.51,115750,8982.0
2014-09-29,TX,201410,8991.0,9008.0,8943.0,8982.0,0.0,0.0,101474,8981.0
2014-09-30,TX,201410,8961.0,9021.0,8871.0,8991.0,10.0,0.11,150107,8991.0
2014-10-01,TX,201410,8943.0,9015.0,8911.0,8980.0,-11.0,-0.12,114235,8980.0
2014-10-02,TX,201410,8920.0,9020.0,8905.0,8993.0,13.0,0.14,126762,8992.0
2014-10-03,TX,201410,9004.0,9107.0,8994.0,9101.0,109.0,1.21,124812,9098.0
2014-10-06,TX,201410,9098.0,9110.0,9056.0,9084.0,-14.0,-0.15,95157,9085.0
2014-10-07,TX,201410,9034.0,9048.0,8976.0,9017.0,-68.0,-0.75,127569,9018.0
2014-10-08,TX,201410,8986.0,9029.0,8928.0,8933.0,-85.0,-0.94,103779,8932.0
2014-10-09,TX,201410,8997.0,9039.0,8948.0,8981.0,49.0,0.55,139674,8980.0
2014-10-13,TX,201410,8798.0,8818.0,8712.0,8712.0,-268.0,-2.98,157956,8712.0
2014-10-14,TX,201410,8730.0,8759.0,8702.0,8745.0,33.0,0.38,104866,8743.0
2014-10-15,TX,201411,8723.0,8750.0,8644.0,8652.0,-81.0,-0.93,84831,8654.0
2014-10-16,TX,201411,8583.0,8683.0,8506.0,8632.0,-22.0,-0.25,177584,8628.0
2014-10-17,TX,201411,8658.0,8673.0,8497.0,8500.0,-128.0,-1.48,174947,8499.0
2014-10-20,TX,201411,8599.0,8681.0,8588.0,8661.0,162.0,1.91,121860,8660.0
2014-10-21,TX,201411,8655.0,8663.0,8616.0,8636.0,-24.0,-0.28,90638,8639.0
2014-10-22,TX,201411,8748.0,8764.0,8714.0,8744.0,105.0,1.22,96753,8744.0
2014-10-23,TX,201411,8732.0,8740.0,8702.0,8721.0,-23.0,-0.26,79233,8722.0
2014-10-24,TX,201411,8742.0,8746.0,8609.0,8642.0,-80.0,-0.92,133051,8641.0
2014-10-27,TX,201411,8675.0,8686.0,8592.0,8642.0,1.0,0.01,108102,8643.0
2014-10-28,TX,201411,8666.0,8805.0,8663.0,8793.0,150.0,1.74,127091,8792.0
2014-10-29,TX,201411,8833.0,8905.0,8818.0,8879.0,87.0,0.99,106490,8879.0
2014-10-30,TX,201411,8878.0,8889.0,8838.0,8881.0,2.0,0.02,95556,8879.0
2014-10-31,TX,201411,8887.0,8978.0,8867.0,8978.0,99.0,1.11,137623,8975.0
2014-11-03,TX,201411,8978.0,9027.0,8942.0,8982.0,7.0,0.08,117415,8981.0
2014-11-04,TX,201411,8984.0,9055.0,8968.0,8992.0,11.0,0.12,140218,8991.0
2014-11-05,TX,201411,9030.0,9039.0,8960.0,8984.0,-7.0,-0.08,111110,8985.0
2014-11-06,TX,201411,8976.0,9005.0,8890.0,8902.0,-83.0,-0.92,129127,8903.0
2014-11-07,TX,201411,8924.0,8943.0,8862.0,8939.0,36.0,0.4,117608,8937.0
2014-11-10,TX,201411,8965.0,9092.0,8952.0,9074.0,137.0,1.53,120952,9073.0
2014-11-11,TX,201411,9088.0,9105.0,9048.0,9063.0,-10.0,-0.11,91460,9061.0
2014-11-12,TX,201411,9028.0,9034.0,8901.0,8905.0,-156.0,-1.72,141490,8905.0
2014-11-13,TX,201411,8920.0,8978.0,8903.0,8959.0,54.0,0.61,112842,8960.0
2014-11-14,TX,201411,8980.0,8996.0,8933.0,8962.0,2.0,0.02,109824,8962.0
2014-11-17,TX,201411,8959.0,9043.0,8872.0,8900.0,-62.0,-0.69,156670,8899.0
2014-11-18,TX,201411,8951.0,8958.0,8839.0,8872.0,-27.0,-0.3,124772,8873.0
2014-11-19,TX,201412,8921.0,9000.0,8890.0,8991.0,109.0,1.23,75270,8992.0
2014-11-20,TX,201412,9031.0,9104.0,9012.0,9093.0,101.0,1.12,113333,9091.0
2014-11-21,TX,201412,9119.0,9125.0,9081.0,9103.0,12.0,0.13,83395,9103.0
2014-11-24,TX,201412,9135.0,9170.0,9109.0,9130.0,27.0,0.3,77972,9130.0
2014-11-25,TX,201412,9116.0,9150.0,9069.0,9107.0,-23.0,-0.25,101177,9108.0
2014-11-26,TX,201412,9126.0,9143.0,9102.0,9123.0,15.0,0.16,73155,9120.0
2014-11-27,TX,201412,9136.0,9235.0,9136.0,9176.0,56.0,0.61,109702,9175.0
2014-11-28,TX,201412,9202.0,9208.0,9174.0,9181.0,6.0,0.07,57835,9179.0
2014-12-01,TX,201412,9036.0,9182.0,8991.0,9119.0,-60.0,-0.65,158276,9119.0
2014-12-02,TX,201412,9092.0,9098.0,9001.0,9031.0,-88.0,-0.97,145718,9030.0
2014-12-03,TX,201412,9051.0,9215.0,9035.0,9211.0,181.0,2.0,149036,9209.0
2014-12-04,TX,201412,9213.0,9266.0,9201.0,9220.0,11.0,0.12,97499,9220.0
2014-12-05,TX,201412,9203.0,9231.0,9182.0,9216.0,-4.0,-0.04,87093,9214.0
2014-12-08,TX,201412,9264.0,9265.0,9168.0,9185.0,-29.0,-0.31,105218,9186.0
2014-12-09,TX,201412,9142.0,9174.0,9121.0,9132.0,-54.0,-0.59,92634,9131.0
2014-12-10,TX,201412,9092.0,9136.0,9003.0,9046.0,-85.0,-0.93,165103,9046.0
2014-12-11,TX,201412,8976.0,9048.0,8958.0,9010.0,-36.0,-0.4,116039,9009.0
2014-12-12,TX,201412,9023.0,9069.0,9003.0,9006.0,-3.0,-0.03,98839,9005.0
2014-12-15,TX,201412,8958.0,9038.0,8925.0,9036.0,31.0,0.34,125072,9033.0
2014-12-16,TX,201412,8971.0,9041.0,8963.0,8981.0,-52.0,-0.58,122633,8979.0
2014-12-17,TX,201501,8977.0,8988.0,8853.0,8861.0,-124.0,-1.38,91924,8860.0
2014-12-18,TX,201501,8902.0,8927.0,8857.0,8857.0,-3.0,-0.03,101962,8858.0
2014-12-19,TX,201501,8962.0,9040.0,8958.0,9019.0,161.0,1.82,148633,9017.0
2014-12-22,TX,201501,9031.0,9100.0,9023.0,9096.0,79.0,0.88,102111,9094.0
2014-12-23,TX,201501,9134.0,9140.0,9097.0,9115.0,21.0,0.23,69691,9114.0
2014-12-24,TX,201501,9120.0,9183.0,9103.0,9176.0,62.0,0.68,93125,9176.0
2014-12-25,TX,201501,9171.0,9195.0,9162.0,9183.0,7.0,0.08,44950,9181.0
2014-12-26,TX,201501,9178.0,9230.0,9173.0,9226.0,45.0,0.49,73031,9227.0
2014-12-27,TX,201501,9235.0,9257.0,9226.0,9256.0,29.0,0.31,27720,9255.0
2014-12-29,TX,201501,9245.0,9336.0,9241.0,9314.0,59.0,0.64,98576,9309.0
2014-12-30,TX,201501,9320.0,9343.0,9268.0,9286.0,-23.0,-0.25,92786,9286.0
2014-12-31,TX,201501,9286.0,9303.0,9252.0,9283.0,-3.0,-0.03,75117,9281.0
2015-01-05,TX,201501,9238.0,9276.0,9155.0,9252.0,-29.0,-0.31,120487,9250.0
2015-01-06,TX,201501,9144.0,9153.0,9017.0,9058.0,-192.0,-2.08,148125,9058.0
2015-01-07,TX,201501,9042.0,9092.0,9033.0,9045.0,-13.0,-0.14,93314,9044.0
2015-01-08,TX,201501,9116.0,9259.0,9115.0,9257.0,213.0,2.36,131883,9256.0
2015-01-09,TX,201501,9328.0,9335.0,9217.0,9230.0,-26.0,-0.28,117874,9230.0
2015-01-12,TX,201501,9190.0,9238.0,9157.0,9185.0,-45.0,-0.49,97827,9185.0
2015-01-13,TX,201501,9194.0,9275.0,9159.0,9249.0,64.0,0.7,127705,9250.0
2015-01-14,TX,201501,9235.0,9247.0,9151.0,9171.0,-79.0,-0.85,122662,9170.0
2015-01-15,TX,201501,9187.0,9230.0,9130.0,9195.0,25.0,0.27,116348,9194.0
2015-01-16,TX,201501,9175.0,9229.0,9082.0,9115.0,-79.0,-0.86,160290,9115.0
2015-01-19,TX,201501,9211.0,9260.0,9142.0,9181.0,66.0,0.72,134142,9181.0
2015-01-20,TX,201501,9220.0,9269.0,9183.0,9268.0,87.0,0.95,121592,9267.0
2015-01-21,TX,201502,9298.0,9325.0,9285.0,9313.0,40.0,0.43,64565,9310.0
2015-01-22,TX,201502,9360.0,9404.0,9342.0,9388.0,78.0,0.84,108180,9388.0
2015-01-23,TX,201502,9455.0,9488.0,9443.0,9461.0,73.0,0.78,92808,9461.0
2015-01-26,TX,201502,9448.0,9478.0,9433.0,9466.0,5.0,0.05,68310,9465.0
2015-01-27,TX,201502,9522.0,9539.0,9480.0,9523.0,58.0,0.61,90397,9523.0
2015-01-28,TX,201502,9478.0,9534.0,9474.0,9526.0,3.0,0.03,75013,9527.0
2015-01-29,TX,201502,9497.0,9502.0,9426.0,9428.0,-99.0,-1.04,116368,9428.0
2015-01-30,TX,201502,9460.0,9472.0,9385.0,9400.0,-28.0,-0.3,97244,9398.0
2015-02-02,TX,201502,9389.0,9433.0,9370.0,9419.0,21.0,0.22,85483,9420.0
2015-02-03,TX,201502,9434.0,9485.0,9407.0,9464.0,44.0,0.47,95115,9464.0
2015-02-04,TX,201502,9526.0,9556.0,9512.0,9521.0,57.0,0.6,86781,9522.0
2015-02-05,TX,201502,9521.0,9521.0,9470.0,9514.0,-8.0,-0.08,79030,9513.0
2015-02-06,TX,201502,9536.0,9543.0,9459.0,9469.0,-44.0,-0.46,96048,9470.0
2015-02-09,TX,201502,9439.0,9466.0,9416.0,9450.0,-20.0,-0.21,78599,9451.0
2015-02-10,TX,201502,9468.0,9473.0,9419.0,9432.0,-19.0,-0.2,86724,9432.0
2015-02-11,TX,201502,9462.0,9509.0,9457.0,9480.0,48.0,0.51,88756,9476.0
2015-02-12,TX,201502,9499.0,9500.0,9461.0,9480.0,4.0,0.04,80128,9482.0
2015-02-13,TX,201502,9510.0,9548.0,9505.0,9514.0,32.0,0.34,85659,9514.0
2015-02-24,TX,201503,9603.0,9650.0,9602.0,9649.0,113.0,1.18,53743,9648.0
2015-02-25,TX,201503,9694.0,9696.0,9660.0,9684.0,36.0,0.37,66977,9683.0
2015-02-26,TX,201503,9691.0,9692.0,9633.0,9649.0,-34.0,-0.35,72451,9648.0
2015-03-02,TX,201503,9658.0,9683.0,9615.0,9631.0,-17.0,-0.18,77036,9631.0
2015-03-03,TX,201503,9645.0,9658.0,9580.0,9614.0,-17.0,-0.18,88385,9614.0
2015-03-04,TX,201503,9580.0,9638.0,9571.0,9622.0,8.0,0.08,73997,9620.0
2015-03-05,TX,201503,9622.0,9632.0,9551.0,9589.0,-31.0,-0.32,94585,9586.0
2015-03-06,TX,201503,9591.0,9644.0,9566.0,9638.0,52.0,0.54,87662,9637.0
2015-03-09,TX,201503,9580.0,9595.0,9547.0,9576.0,-61.0,-0.63,89409,9574.0
2015-03-10,TX,201503,9574.0,9585.0,9514.0,9528.0,-46.0,-0.48,103983,9529.0
2015-03-11,TX,201503,9466.0,9544.0,9450.0,9519.0,-10.0,-0.1,103946,9519.0
2015-03-12,TX,201503,9529.0,9609.0,9508.0,9607.0,88.0,0.92,101568,9607.0
2015-03-13,TX,201503,9616.0,9634.0,9584.0,9598.0,-9.0,-0.09,82971,9598.0
2015-03-16,TX,201503,9585.0,9594.0,9535.0,9546.0,-52.0,-0.54,100282,9543.0
2015-03-17,TX,201503,9580.0,9644.0,9547.0,9554.0,11.0,0.12,123433,9556.0
2015-03-18,TX,201504,9579.0,9677.0,9571.0,9675.0,106.0,1.11,71794,9674.0
2015-03-19,TX,201504,9734.0,9769.0,9708.0,9766.0,92.0,0.95,100024,9765.0
2015-03-20,TX,201504,9742.0,9770.0,9733.0,9757.0,-8.0,-0.08,66890,9757.0
2015-03-23,TX,201504,9761.0,9769.0,9726.0,9749.0,-8.0,-0.08,75804,9749.0
2015-03-24,TX,201504,9728.0,9755.0,9696.0,9721.0,-28.0,-0.29,89879,9720.0
2015-03-25,TX,201504,9721.0,9731.0,9673.0,9689.0,-31.0,-0.32,95109,9688.0
2015-03-26,TX,201504,9580.0,9635.0,9567.0,9609.0,-79.0,-0.82,110206,9611.0
2015-03-27,TX,201504,9609.0,9628.0,9525.0,9541.0,-70.0,-0.73,126327,9542.0
2015-03-30,TX,201504,9511.0,9562.0,9511.0,9552.0,10.0,0.1,83437,9553.0
2015-03-31,TX,201504,9600.0,9610.0,9545.0,9582.0,29.0,0.3,98624,9582.0
2015-04-01,TX,201504,9540.0,9552.0,9487.0,9507.0,-75.0,-0.78,111444,9508.0
2015-04-02,TX,201504,9538.0,9630.0,9535.0,9613.0,105.0,1.1,114119,9614.0
2015-04-07,TX,201504,9653.0,9660.0,9612.0,9629.0,15.0,0.16,72558,9629.0
2015-04-08,TX,201504,9633.0,9635.0,9558.0,9570.0,-59.0,-0.61,93175,9570.0
2015-04-09,TX,201504,9579.0,9676.0,9564.0,9572.0,2.0,0.02,149624,9570.0
2015-04-10,TX,201504,9628.0,9665.0,9592.0,9631.0,61.0,0.64,120457,9632.0
2015-04-13,TX,201504,9673.0,9683.0,9633.0,9658.0,26.0,0.27,93462,9657.0
2015-04-14,TX,201504,9641.0,9672.0,9626.0,9645.0,-12.0,-0.12,84520,9644.0
2015-04-15,TX,201505,9632.0,9654.0,9525.0,9536.0,-115.0,-1.19,102113,9537.0
2015-04-16,TX,201505,9561.0,9649.0,9548.0,9647.0,110.0,1.15,125788,9644.0
2015-04-17,TX,201505,9619.0,9629.0,9569.0,9584.0,-60.0,-0.62,105924,9582.0
2015-04-20,TX,201505,9530.0,9583.0,9506.0,9561.0,-21.0,-0.22,124844,9563.0
2015-04-21,TX,201505,9585.0,9613.0,9535.0,9556.0,-7.0,-0.07,109112,9555.0
2015-04-22,TX,201505,9561.0,9636.0,9561.0,9613.0,58.0,0.61,140112,9614.0
2015-04-23,TX,201505,9656.0,9854.0,9652.0,9838.0,224.0,2.33,186347,9838.0
2015-04-24,TX,201505,9880.0,10000.0,9860.0,9920.0,82.0,0.83,206172,9920.0
2015-04-27,TX,201505,9958.0,10031.0,9945.0,10019.0,99.0,1.0,147811,10018.0
